"X1","X2","X3"
"Bahrain",26924.32889,1993
"Bahrain",28178.07279,1994
"Bahrain",26042.11375,1995
"Bahrain",24920.89385,1996
"Bahrain",24390.04763,1997
"Bahrain",23074.99954,1998
"Bahrain",24548.53097,1999
"Bahrain",30621.0262,2000
"Bahrain",30769.11989,2001
"Bahrain",35471.70931,2002
"Bahrain",41874.41925,2003
"Bahrain",47798.60305,2004
"Bahrain",55556.27974,2005
"Bahrain",58761.7061,2006
"Bahrain",57547.36018,2007
"Bahrain",51687.17515,2008
"Bahrain",43329.16525,2009
"Bahrain",42712.93913,2010
"Bahrain",40083.48798,2011
"Bangladesh",1065.99249,1961
"Bangladesh",1039.977365,1962
"Bangladesh",1122.873006,1963
"Bangladesh",1112.28671,1964
"Bangladesh",1148.685663,1965
"Bangladesh",1140.370649,1966
"Bangladesh",1092.775458,1967
"Bangladesh",1169.982971,1968
"Bangladesh",1161.724922,1969
"Bangladesh",1189.682672,1970
"Bangladesh",1107.774009,1971
"Bangladesh",954.959965,1972
"Bangladesh",939.3220375,1973
"Bangladesh",1033.5977,1974
"Bangladesh",999.6405999,1975
"Bangladesh",1021.589911,1976
"Bangladesh",999.8773662,1977
"Bangladesh",1041.06581,1978
"Bangladesh",1058.352667,1979
"Bangladesh",1035.731391,1980
"Bangladesh",1040.320615,1981
"Bangladesh",1025.79512,1982
"Bangladesh",1050.002679,1983
"Bangladesh",1081.683348,1984
"Bangladesh",1090.430174,1985
"Bangladesh",1115.134588,1986
"Bangladesh",1139.434956,1987
"Bangladesh",1150.14069,1988
"Bangladesh",1156.825406,1989
"Bangladesh",1210.053519,1990
"Bangladesh",1227.684555,1991
"Bangladesh",1269.489807,1992
"Bangladesh",1307.516971,1993
"Bangladesh",1339.666255,1994
"Bangladesh",1383.157548,1995
"Bangladesh",1423.180534,1996
"Bangladesh",1473.987422,1997
"Bangladesh",1523.1237,1998
"Bangladesh",1567.729066,1999
"Bangladesh",1629.549628,2000
"Bangladesh",1682.356035,2001
"Bangladesh",1721.912826,2002
"Bangladesh",1775.868887,2003
"Bangladesh",1850.780372,2004
"Bangladesh",1921.333906,2005
"Bangladesh",2021.322895,2006
"Bangladesh",2124.844021,2007
"Bangladesh",2227.9172,2008
"Bangladesh",2334.679137,2009
"Bangladesh",2456.289893,2010
"Bangladesh",2588.500451,2011
"Barbados",5395.801222,1961
"Barbados",5861.44566,1962
"Barbados",5539.001605,1963
"Barbados",5791.27743,1964
"Barbados",6429.739326,1965
"Barbados",6667.359027,1966
"Barbados",7357.918514,1967
"Barbados",7847.675462,1968
"Barbados",8412.077774,1969
"Barbados",9175.477067,1970
"Barbados",9271.743633,1971
"Barbados",9308.993254,1972
"Barbados",9438.401836,1973
"Barbados",10645.67572,1974
"Barbados",10376.62677,1975
"Barbados",10783.65767,1976
"Barbados",11163.9789,1977
"Barbados",11690.92414,1978
"Barbados",12566.02792,1979
"Barbados",13092.64513,1980
"Barbados",12757.99434,1981
"Barbados",12032.27786,1982
"Barbados",11978.06079,1983
"Barbados",12284.32749,1984
"Barbados",12300.67847,1985
"Barbados",12810.80602,1986
"Barbados",13021.14072,1987
"Barbados",13358.29258,1988
"Barbados",13724.76977,1989
"Barbados",13183.22266,1990
"Barbados",12558.88276,1991
"Barbados",11585.41175,1992
"Barbados",11619.70662,1993
"Barbados",12032.5443,1994
"Barbados",12290.07335,1995
"Barbados",12617.62514,1996
"Barbados",13133.2778,1997
"Barbados",13889.43543,1998
"Barbados",13897.60055,1999
"Barbados",14153.76719,2000
"Barbados",13730.08336,2001
"Barbados",13740.33369,2002
"Barbados",13962.56537,2003
"Barbados",14423.95693,2004
"Barbados",14961.37843,2005
"Barbados",15780.058,2006
"Barbados",16001.69911,2007
"Barbados",16022.19438,2008
"Barbados",15328.88412,2009
"Barbados",15326.53806,2010
"Barbados",15374.21349,2011
"Belarus",4202.55524,1961
"Belarus",4246.021484,1962
"Belarus",4087.037404,1963
"Belarus",4552.333217,1964
"Belarus",4752.069119,1965
"Belarus",4926.470562,1966
"Belarus",5089.796157,1967
"Belarus",5334.839053,1968
"Belarus",5358.835409,1969
"Belarus",5717.484769,1970
"Belarus",5812.076528,1971
"Belarus",5787.103292,1972
"Belarus",6214.100626,1973
"Belarus",6404.003018,1974
"Belarus",6432.088143,1975
"Belarus",6745.756336,1976
"Belarus",6918.570791,1977
"Belarus",7108.221135,1978
"Belarus",7092.768632,1979
"Belarus",7121.617015,1980
"Belarus",7206.797648,1981
"Belarus",7403.935693,1982
"Belarus",7659.462612,1983
"Belarus",7769.780184,1984
"Belarus",7855.477291,1985
"Belarus",8196.246503,1986
"Belarus",8322.585273,1987
"Belarus",8524.709602,1988
"Belarus",8704.122491,1989
"Belarus",8531.474049,1990
"Belarus",8387.867158,1991
"Belarus",7537.220854,1992
"Belarus",6927.989472,1993
"Belarus",6101.322972,1994
"Belarus",5458.300401,1995
"Belarus",5608.553867,1996
"Belarus",6250.669177,1997
"Belarus",6782.115598,1998
"Belarus",7020.837845,1999
"Belarus",7439.260823,2000
"Belarus",7801.341759,2001
"Belarus",8203.148243,2002
"Belarus",8772.192182,2003
"Belarus",9783.344451,2004
"Belarus",10703.53457,2005
"Belarus",11818.51769,2006
"Belarus",12872.30532,2007
"Belarus",14454.01998,2008
"Belarus",14498.99288,2009
"Belarus",15652.63563,2010
"Belarus",16603.38953,2011
"Belgium",13088.0104,1961
"Belgium",13683.98348,1962
"Belgium",14188.10838,1963
"Belgium",15051.23891,1964
"Belgium",15445.75083,1965
"Belgium",15836.54067,1966
"Belgium",16370.47382,1967
"Belgium",16990.67355,1968
"Belgium",18078.23305,1969
"Belgium",19147.63657,1970
"Belgium",19794.97638,1971
"Belgium",20756.71418,1972
"Belgium",21961.16824,1973
"Belgium",22814.72098,1974
"Belgium",22449.87071,1975
"Belgium",23679.71178,1976
"Belgium",23801.75833,1977
"Belgium",24458.57141,1978
"Belgium",25012.07394,1979
"Belgium",26107.04926,1980
"Belgium",25766.55677,1981
"Belgium",26119.77656,1982
"Belgium",26118.73903,1983
"Belgium",26766.043,1984
"Belgium",27027.2519,1985
"Belgium",27420.67946,1986
"Belgium",28044.18478,1987
"Belgium",29326.8483,1988
"Belgium",30215.04141,1989
"Belgium",31032.60163,1990
"Belgium",31490.33771,1991
"Belgium",31841.42512,1992
"Belgium",31410.69171,1993
"Belgium",32304.22944,1994
"Belgium",32968.61334,1995
"Belgium",33273.07787,1996
"Belgium",34313.51696,1997
"Belgium",34897.93758,1998
"Belgium",36026.57201,1999
"Belgium",37275.36709,2000
"Belgium",37464.44606,2001
"Belgium",37954.73408,2002
"Belgium",38266.78162,2003
"Belgium",39341.82298,2004
"Belgium",39935.66383,2005
"Belgium",40744.90224,2006
"Belgium",41629.86421,2007
"Belgium",41715.50906,2008
"Belgium",40232.1977,2009
"Belgium",40876.0514,2010
"Belgium",40997.45719,2011
"Belize",2124.247781,1961
"Belize",2149.958425,1962
"Belize",2177.969808,1963
"Belize",2212.488056,1964
"Belize",2253.892822,1965
"Belize",2299.369149,1966
"Belize",2355.089162,1967
"Belize",2475.00069,1968
"Belize",2552.704004,1969
"Belize",2631.349595,1970
"Belize",2696.227797,1971
"Belize",2935.725763,1972
"Belize",3056.713687,1973
"Belize",3423.150703,1974
"Belize",3484.062683,1975
"Belize",3410.28779,1976
"Belize",3543.7971,1977
"Belize",3723.277911,1978
"Belize",3895.469207,1979
"Belize",4368.347453,1980
"Belize",4309.813114,1981
"Belize",4187.114124,1982
"Belize",4017.010186,1983
"Belize",3969.328852,1984
"Belize",3909.873067,1985
"Belize",3987.94202,1986
"Belize",4313.708251,1987
"Belize",4591.634428,1988
"Belize",5096.346555,1989
"Belize",5464.997131,1990
"Belize",5944.330581,1991
"Belize",6485.474103,1992
"Belize",6685.132777,1993
"Belize",6514.372284,1994
"Belize",6369.255244,1995
"Belize",6319.254643,1996
"Belize",6318.096988,1997
"Belize",6319.032684,1998
"Belize",6722.511248,1999
"Belize",7343.47863,2000
"Belize",7482.167162,2001
"Belize",7628.546148,2002
"Belize",8081.842911,2003
"Belize",8190.627448,2004
"Belize",8178.801081,2005
"Belize",8363.796287,2006
"Belize",8074.579928,2007
"Belize",8186.67991,2008
"Belize",8061.256579,2009
"Belize",8158.038585,2010
"Belize",8178.016964,2011
"Benin",1141.45432,1961
"Benin",1076.931283,1962
"Benin",1100.568712,1963
"Benin",1148.099483,1964
"Benin",1178.82978,1965
"Benin",1192.809592,1966
"Benin",1174.850289,1967
"Benin",1189.539068,1968
"Benin",1194.09413,1969
"Benin",1187.710965,1970
"Benin",1162.487245,1971
"Benin",1231.52162,1972
"Benin",1227.065036,1973
"Benin",1104.307923,1974
"Benin",1120.551721,1975
"Benin",1136.689604,1976
"Benin",1167.284928,1977
"Benin",1170.518445,1978
"Benin",1228.547427,1979
"Benin",1309.144381,1980
"Benin",1345.971503,1981
"Benin",1449.404187,1982
"Benin",1346.46154,1983
"Benin",1410.75308,1984
"Benin",1471.256639,1985
"Benin",1457.547031,1986
"Benin",1390.378079,1987
"Benin",1387.026949,1988
"Benin",1313.795577,1989
"Benin",1321.886916,1990
"Benin",1340.238726,1991
"Benin",1351.0796,1992
"Benin",1336.001598,1993
"Benin",1325.358762,1994
"Benin",1334.586954,1995
"Benin",1363.495718,1996
"Benin",1398.452841,1997
"Benin",1419.892471,1998
"Benin",1443.61841,1999
"Benin",1483.056894,2000
"Benin",1512.243375,2001
"Benin",1557.131805,2002
"Benin",1572.070037,2003
"Benin",1575.565171,2004
"Benin",1576.551826,2005
"Benin",1586.261509,2006
"Benin",1610.372538,2007
"Benin",1641.924201,2008
"Benin",1637.400396,2009
"Benin",1632.112477,2010
"Benin",1643.310118,2011
"Bermuda",20714.01273,1961
"Bermuda",21128.96843,1962
"Bermuda",20862.48462,1963
"Bermuda",22611.6909,1964
"Bermuda",23121.05035,1965
"Bermuda",25975.44911,1966
"Bermuda",28857.85991,1967
"Bermuda",28909.44298,1968
"Bermuda",29349.13732,1969
"Bermuda",30634.43629,1970
"Bermuda",31366.67191,1971
"Bermuda",31624.80462,1972
"Bermuda",31774.61693,1973
"Bermuda",31768.87783,1974
"Bermuda",32691.89737,1975
"Bermuda",34365.97041,1976
"Bermuda",34636.02166,1977
"Bermuda",35184.70222,1978
"Bermuda",37769.75343,1979
"Bermuda",38484.42019,1980
"Bermuda",36156.85018,1981
"Bermuda",36677.94717,1982
"Bermuda",36633.22811,1983
"Bermuda",35360.41556,1984
"Bermuda",37480.04431,1985
"Bermuda",38615.25081,1986
"Bermuda",39904.57943,1987
"Bermuda",39800.77202,1988
"Bermuda",39539.78327,1989
"Bermuda",37899.83058,1990
"Bermuda",38266.18567,1991
"Bermuda",36480.35965,1992
"Bermuda",37997.70313,1993
"Bermuda",38027.93475,1994
"Bermuda",40482.19714,1995
"Bermuda",41458.17698,1996
"Bermuda",42858.15906,1997
"Bermuda",44113.01319,1998
"Bermuda",45433.55206,1999
"Bermuda",46609.36393,2000
"Bermuda",46429.89314,2001
"Bermuda",49167.8853,2002
"Bermuda",50396.00175,2003
"Bermuda",51968.79368,2004
"Bermuda",54161.5556,2005
"Bermuda",57029.8651,2006
"Bermuda",58543.5991,2007
"Bermuda",58948.53941,2008
"Bermuda",55989.14825,2009
"Bermuda",54797.15575,2010
"Bermuda",54984.51039,2011
"Bhutan",937.50897,1961
"Bhutan",946.9927438,1962
"Bhutan",956.5724548,1963
"Bhutan",966.2490735,1964
"Bhutan",976.0235802,1965
"Bhutan",985.8969651,1966
"Bhutan",995.8702284,1967
"Bhutan",1005.944381,1968
"Bhutan",1016.120442,1969
"Bhutan",1026.399444,1970
"Bhutan",1017.027668,1971
"Bhutan",991.6602154,1972
"Bhutan",969.1865209,1973
"Bhutan",981.7392629,1974
"Bhutan",915.1571793,1975
"Bhutan",962.0811809,1976
"Bhutan",1002.327468,1977
"Bhutan",1038.117467,1978
"Bhutan",1053.626188,1979
"Bhutan",1073.86433,1980
"Bhutan",1164.891926,1981
"Bhutan",1162.56875,1982
"Bhutan",1227.480069,1983
"Bhutan",1271.588721,1984
"Bhutan",1307.498184,1985
"Bhutan",1445.930972,1986
"Bhutan",1834.802609,1987
"Bhutan",1885.362315,1988
"Bhutan",1983.525799,1989
"Bhutan",2188.124433,1990
"Bhutan",2215.905362,1991
"Bhutan",2338.095834,1992
"Bhutan",2442.452574,1993
"Bhutan",2639.28711,1994
"Bhutan",2845.079858,1995
"Bhutan",3015.812486,1996
"Bhutan",3145.213224,1997
"Bhutan",3261.297855,1998
"Bhutan",3426.028921,1999
"Bhutan",3587.993236,2000
"Bhutan",3739.980621,2001
"Bhutan",3997.987241,2002
"Bhutan",4182.591847,2003
"Bhutan",4354.035732,2004
"Bhutan",4535.773145,2005
"Bhutan",4735.907997,2006
"Bhutan",5472.120191,2007
"Bhutan",5623.250055,2008
"Bhutan",5898.143768,2009
"Bhutan",6475.43203,2010
"Bhutan",6909.268833,2011
"Bolivia",2732.192486,1961
"Bolivia",2819.425732,1962
"Bolivia",2932.283377,1963
"Bolivia",3003.060878,1964
"Bolivia",3077.704187,1965
"Bolivia",3223.107704,1966
"Bolivia",3344.165481,1967
"Bolivia",3543.028937,1968
"Bolivia",3612.710654,1969
"Bolivia",3709.459923,1970
"Bolivia",3757.262601,1971
"Bolivia",3852.787088,1972
"Bolivia",4017.110414,1973
"Bolivia",4121.536608,1974
"Bolivia",4288.17876,1975
"Bolivia",4511.653383,1976
"Bolivia",4586.760316,1977
"Bolivia",4626.669284,1978
"Bolivia",4519.436333,1979
"Bolivia",4383.765914,1980
"Bolivia",4341.25782,1981
"Bolivia",4080.540494,1982
"Bolivia",3833.692455,1983
"Bolivia",3807.732624,1984
"Bolivia",3717.02899,1985
"Bolivia",3535.037605,1986
"Bolivia",3559.801181,1987
"Bolivia",3620.885289,1988
"Bolivia",3644.673069,1989
"Bolivia",3745.428243,1990
"Bolivia",3855.244902,1991
"Bolivia",3828.701256,1992
"Bolivia",3897.790074,1993
"Bolivia",3993.849256,1994
"Bolivia",4090.889234,1995
"Bolivia",4180.750226,1996
"Bolivia",4299.831154,1997
"Bolivia",4433.747916,1998
"Bolivia",4366.313267,1999
"Bolivia",4388.467563,2000
"Bolivia",4382.582602,2001
"Bolivia",4412.453826,2002
"Bolivia",4460.922975,2003
"Bolivia",4561.648594,2004
"Bolivia",4677.125494,2005
"Bolivia",4799.637572,2006
"Bolivia",4916.446333,2007
"Bolivia",5114.583695,2008
"Bolivia",5183.082795,2009
"Bolivia",5294.039176,2010
"Bolivia",5461.752632,2011
"Bosnia and Herzegovina",2379.921031,1961
"Bosnia and Herzegovina",2388.713492,1962
"Bosnia and Herzegovina",2598.738811,1963
"Bosnia and Herzegovina",2806.8036,1964
"Bosnia and Herzegovina",2840.049161,1965
"Bosnia and Herzegovina",2949.269979,1966
"Bosnia and Herzegovina",2958.721065,1967
"Bosnia and Herzegovina",2980.322247,1968
"Bosnia and Herzegovina",3270.522435,1969
"Bosnia and Herzegovina",3383.86164,1970
"Bosnia and Herzegovina",3721.437697,1971
"Bosnia and Herzegovina",3794.907425,1972
"Bosnia and Herzegovina",3868.189223,1973
"Bosnia and Herzegovina",4305.34989,1974
"Bosnia and Herzegovina",4244.631163,1975
"Bosnia and Herzegovina",4311.432344,1976
"Bosnia and Herzegovina",4557.508089,1977
"Bosnia and Herzegovina",4741.371717,1978
"Bosnia and Herzegovina",4996.513539,1979
"Bosnia and Herzegovina",5177.977664,1980
"Bosnia and Herzegovina",5209.508862,1981
"Bosnia and Herzegovina",5184.911936,1982
"Bosnia and Herzegovina",5171.07001,1983
"Bosnia and Herzegovina",5243.359065,1984
"Bosnia and Herzegovina",5228.297508,1985
"Bosnia and Herzegovina",5384.381389,1986
"Bosnia and Herzegovina",5268.739925,1987
"Bosnia and Herzegovina",5141.925425,1988
"Bosnia and Herzegovina",5025.29359,1989
"Bosnia and Herzegovina",4614.200136,1990
"Bosnia and Herzegovina",4054.638309,1991
"Bosnia and Herzegovina",3056.578357,1992
"Bosnia and Herzegovina",2275.120818,1993
"Bosnia and Herzegovina",2441.59589,1994
"Bosnia and Herzegovina",2641.126752,1995
"Bosnia and Herzegovina",4186.0042,1996
"Bosnia and Herzegovina",5720.451721,1997
"Bosnia and Herzegovina",6302.131188,1998
"Bosnia and Herzegovina",6654.90257,1999
"Bosnia and Herzegovina",6880.769718,2000
"Bosnia and Herzegovina",7057.77175,2001
"Bosnia and Herzegovina",7223.811641,2002
"Bosnia and Herzegovina",7318.345923,2003
"Bosnia and Herzegovina",7581.820017,2004
"Bosnia and Herzegovina",7808.325615,2005
"Bosnia and Herzegovina",8272.785741,2006
"Bosnia and Herzegovina",8785.831347,2007
"Bosnia and Herzegovina",9289.310936,2008
"Bosnia and Herzegovina",9034.521107,2009
"Bosnia and Herzegovina",9116.523657,2010
"Bosnia and Herzegovina",9248.094595,2011
"Botswana",997.0779449,1961
"Botswana",1009.613565,1962
"Botswana",1026.075308,1963
"Botswana",1045.634584,1964
"Botswana",1061.672,1965
"Botswana",1148.544969,1966
"Botswana",1246.766658,1967
"Botswana",1353.991969,1968
"Botswana",1461.800352,1969
"Botswana",1573.159643,1970
"Botswana",1816.033756,1971
"Botswana",2323.350021,1972
"Botswana",2728.587714,1973
"Botswana",3158.547303,1974
"Botswana",2973.640514,1975
"Botswana",3357.65508,1976
"Botswana",3299.701054,1977
"Botswana",3736.41456,1978
"Botswana",3919.170509,1979
"Botswana",4288.754527,1980
"Botswana",4515.229415,1981
"Botswana",4671.251234,1982
"Botswana",5213.586417,1983
"Botswana",5594.279176,1984
"Botswana",5805.311403,1985
"Botswana",6045.074272,1986
"Botswana",6369.663183,1987
"Botswana",7143.331664,1988
"Botswana",7820.706432,1989
"Botswana",8035.852243,1990
"Botswana",8174.769608,1991
"Botswana",8164.028416,1992
"Botswana",8068.100085,1993
"Botswana",8106.483096,1994
"Botswana",8242.408423,1995
"Botswana",8500.485629,1996
"Botswana",8875.348839,1997
"Botswana",9228.265567,1998
"Botswana",9665.1855,1999
"Botswana",10374.74653,2000
"Botswana",10821.87015,2001
"Botswana",11294.00096,2002
"Botswana",11691.70843,2003
"Botswana",12031.95693,2004
"Botswana",12375.196,2005
"Botswana",12906.02758,2006
"Botswana",13354.06279,2007
"Botswana",13589.4792,2008
"Botswana",12792.40768,2009
"Botswana",13529.2105,2010
"Botswana",14050.70459,2011
"Brazil",4426.939449,1961
"Brazil",4595.522326,1962
"Brazil",4490.377288,1963
"Brazil",4513.461451,1964
"Brazil",4491.486894,1965
"Brazil",4662.760395,1966
"Brazil",4723.996073,1967
"Brazil",5050.576103,1968
"Brazil",5384.57745,1969
"Brazil",5762.77073,1970
"Brazil",6273.449278,1971
"Brazil",6866.88421,1972
"Brazil",7655.793457,1973
"Brazil",8090.106022,1974
"Brazil",8307.358674,1975
"Brazil",8953.4283,1976
"Brazil",9173.066657,1977
"Brazil",9401.390836,1978
"Brazil",9803.655399,1979
"Brazil",10499.5091,1980
"Brazil",9818.605581,1981
"Brazil",9683.660235,1982
"Brazil",9189.817364,1983
"Brazil",9490.034328,1984
"Brazil",10036.42581,1985
"Brazil",10584.73051,1986
"Brazil",10752.81298,1987
"Brazil",10546.53012,1988
"Brazil",10692.13094,1989
"Brazil",9829.788415,1990
"Brazil",9775.938824,1991
"Brazil",9572.713754,1992
"Brazil",9900.386339,1993
"Brazil",10334.90597,1994
"Brazil",10623.70009,1995
"Brazil",10757.0898,1996
"Brazil",10960.62883,1997
"Brazil",10826.43921,1998
"Brazil",10769.15605,1999
"Brazil",11095.7158,2000
"Brazil",11049.52402,2001
"Brazil",11199.22351,2002
"Brazil",11170.57395,2003
"Brazil",11654.13041,2004
"Brazil",11839.38081,2005
"Brazil",12178.79118,2006
"Brazil",12795.39928,2007
"Brazil",13334.52045,2008
"Brazil",13173.4029,2009
"Brazil",14042.32122,2010
"Brazil",14300.74066,2011
"British Virgin Islands",NA,1961
"British Virgin Islands",NA,1962
"British Virgin Islands",NA,1963
"British Virgin Islands",NA,1964
"British Virgin Islands",NA,1965
"British Virgin Islands",NA,1966
"British Virgin Islands",NA,1967
"British Virgin Islands",NA,1968
"British Virgin Islands",NA,1969
"British Virgin Islands",NA,1970
"British Virgin Islands",NA,1971
"British Virgin Islands",NA,1972
"British Virgin Islands",NA,1973
"British Virgin Islands",NA,1974
"British Virgin Islands",NA,1975
"British Virgin Islands",NA,1976
"British Virgin Islands",NA,1977
"British Virgin Islands",NA,1978
"British Virgin Islands",NA,1979
"British Virgin Islands",NA,1980
"British Virgin Islands",NA,1981
"British Virgin Islands",NA,1982
"British Virgin Islands",NA,1983
"British Virgin Islands",NA,1984
"British Virgin Islands",NA,1985
"British Virgin Islands",NA,1986
"British Virgin Islands",NA,1987
"British Virgin Islands",NA,1988
"British Virgin Islands",NA,1989
"British Virgin Islands",NA,1990
"British Virgin Islands",NA,1991
"British Virgin Islands",NA,1992
"British Virgin Islands",NA,1993
"British Virgin Islands",NA,1994
"British Virgin Islands",NA,1995
"British Virgin Islands",NA,1996
"British Virgin Islands",NA,1997
"British Virgin Islands",NA,1998
"British Virgin Islands",NA,1999
"British Virgin Islands",NA,2000
"British Virgin Islands",NA,2001
"British Virgin Islands",NA,2002
"British Virgin Islands",NA,2003
"British Virgin Islands",NA,2004
"British Virgin Islands",NA,2005
"British Virgin Islands",NA,2006
"British Virgin Islands",NA,2007
"British Virgin Islands",NA,2008
"British Virgin Islands",NA,2009
"British Virgin Islands",NA,2010
"British Virgin Islands",NA,2011
"Brunei",66388.6974,1961
"Brunei",67431.46437,1962
"Brunei",68490.61008,1963
"Brunei",69566.39178,1964
"Brunei",70659.07079,1965
"Brunei",71768.9125,1966
"Brunei",72896.18648,1967
"Brunei",74041.16656,1968
"Brunei",75204.13083,1969
"Brunei",76385.36178,1970
"Brunei",80611.50788,1971
"Brunei",85130.1485,1972
"Brunei",89576.81059,1973
"Brunei",96081.52964,1974
"Brunei",92593.77481,1975
"Brunei",106927.5112,1976
"Brunei",114134.546,1977
"Brunei",117501.2305,1978
"Brunei",139029.7863,1979
"Brunei",125113.5441,1980
"Brunei",97242.64249,1981
"Brunei",98170.9904,1982
"Brunei",95919.85328,1983
"Brunei",93841.32532,1984
"Brunei",89892.06986,1985
"Brunei",85022.04957,1986
"Brunei",84294.44571,1987
"Brunei",82821.89169,1988
"Brunei",79641.94693,1989
"Brunei",79540.10148,1990
"Brunei",80448.44862,1991
"Brunei",77354.84473,1992
"Brunei",75614.34788,1993
"Brunei",74906.65763,1994
"Brunei",75172.01274,1995
"Brunei",75875.96581,1996
"Brunei",77029.07295,1997
"Brunei",74754.23962,1998
"Brunei",75210.38686,1999
"Brunei",75539.44046,2000
"Brunei",75810.64021,2001
