"X1","X2","X3"
"Bangladesh",6.662620259,1991
"Bangladesh",7.586679356,1992
"Bangladesh",9.017266324,1993
"Bangladesh",9.001543844,1994
"Bangladesh",10.86463281,1995
"Bangladesh",11.0843287,1996
"Bangladesh",11.99344069,1997
"Bangladesh",13.32868318,1998
"Bangladesh",13.19366528,1999
"Bangladesh",13.98001987,2000
"Bangladesh",15.38179994,2001
"Bangladesh",14.27597264,2002
"Bangladesh",14.21381522,2003
"Bangladesh",15.46485287,2004
"Bangladesh",16.58131624,2005
"Bangladesh",18.97366042,2006
"Bangladesh",19.77669173,2007
"Bangladesh",20.33960131,2008
"Bangladesh",19.42762403,2009
"Bangladesh",18.40616841,2010
"Bangladesh",22.90085831,2011
"Barbados",45.0563204,1961
"Barbados",51.08303249,1962
"Barbados",55.0802139,1963
"Barbados",52.09903122,1964
"Barbados",58.39267548,1965
"Barbados",62.52949504,1966
"Barbados",60.34410407,1967
"Barbados",63.25564457,1968
"Barbados",61.59326425,1969
"Barbados",59.50413223,1970
"Barbados",61.23107471,1971
"Barbados",64.85280999,1972
"Barbados",60.31546526,1973
"Barbados",62.30867974,1974
"Barbados",50.38158543,1975
"Barbados",44.89351958,1976
"Barbados",49.5873591,1977
"Barbados",58.07553957,1978
"Barbados",65.42797878,1979
"Barbados",70.13174696,1980
"Barbados",59.74482798,1981
"Barbados",63.82914894,1982
"Barbados",70.5130602,1983
"Barbados",71.92982856,1984
"Barbados",67.74969959,1985
"Barbados",56.53439001,1986
"Barbados",45.99306462,1987
"Barbados",48.71256995,1988
"Barbados",50.30492394,1989
"Barbados",49.1047032,1990
"Barbados",47.44798543,1991
"Barbados",55.24079633,1992
"Barbados",57.74007988,1993
"Barbados",57.78775733,1994
"Barbados",61.96881268,1995
"Barbados",60.85953661,1996
"Barbados",56.62546786,1997
"Barbados",53.02998103,1998
"Barbados",51.28204705,1999
"Barbados",50.4699361,2000
"Barbados",51.20611496,2001
"Barbados",50.86212342,2002
"Barbados",51.09504484,2003
"Barbados",52.24754249,2004
"Barbados",59.38348902,2005
"Barbados",60.13361297,2006
"Barbados",59.4548975,2007
"Barbados",60.04552356,2008
"Barbados",60.6167497,2009
"Barbados",47.34395912,2010
"Barbados",NA,2011
"Belarus",NA,1961
"Belarus",NA,1962
"Belarus",NA,1963
"Belarus",NA,1964
"Belarus",NA,1965
"Belarus",NA,1966
"Belarus",NA,1967
"Belarus",NA,1968
"Belarus",NA,1969
"Belarus",NA,1970
"Belarus",NA,1971
"Belarus",NA,1972
"Belarus",NA,1973
"Belarus",NA,1974
"Belarus",NA,1975
"Belarus",NA,1976
"Belarus",NA,1977
"Belarus",NA,1978
"Belarus",NA,1979
"Belarus",NA,1980
"Belarus",NA,1981
"Belarus",NA,1982
"Belarus",NA,1983
"Belarus",NA,1984
"Belarus",NA,1985
"Belarus",NA,1986
"Belarus",NA,1987
"Belarus",NA,1988
"Belarus",NA,1989
"Belarus",45.95842956,1990
"Belarus",36.85419059,1991
"Belarus",59.28610059,1992
"Belarus",67.63690984,1993
"Belarus",71.26992334,1994
"Belarus",49.66532842,1995
"Belarus",46.34996393,1996
"Belarus",59.85986428,1997
"Belarus",59.05113513,1998
"Belarus",59.20335715,1999
"Belarus",69.21082134,2000
"Belarus",66.74760674,2001
"Belarus",63.62751594,2002
"Belarus",65.15637991,2003
"Belarus",67.88633336,2004
"Belarus",59.79780872,2005
"Belarus",60.06131177,2006
"Belarus",60.94305272,2007
"Belarus",60.93775522,2008
"Belarus",50.52974996,2009
"Belarus",54.27591,2010
"Belarus",87.89191858,2011
"Belgium",39.01317472,1961
"Belgium",40.57309132,1962
"Belgium",41.71253903,1963
"Belgium",42.4975544,1964
"Belgium",41.983271,1965
"Belgium",43.66610549,1966
"Belgium",42.68673241,1967
"Belgium",44.86690932,1968
"Belgium",48.8002812,1969
"Belgium",48.87736779,1970
"Belgium",47.58486729,1971
"Belgium",47.98693737,1972
"Belgium",52.22129445,1973
"Belgium",57.50672214,1974
"Belgium",49.92083806,1975
"Belgium",52.78930019,1976
"Belgium",51.65083783,1977
"Belgium",49.75297984,1978
"Belgium",54.27667847,1979
"Belgium",54.48851443,1980
"Belgium",58.77894798,1981
"Belgium",63.17108825,1982
"Belgium",65.66333924,1983
"Belgium",70.030404,1984
"Belgium",67.90160009,1985
"Belgium",62.27928311,1986
"Belgium",60.74055505,1987
"Belgium",64.5896625,1988
"Belgium",69.11104718,1989
"Belgium",66.98764319,1990
"Belgium",65.48289171,1991
"Belgium",63.93825155,1992
"Belgium",61.00146421,1993
"Belgium",63.52078996,1994
"Belgium",65.35755337,1995
"Belgium",65.62308078,1996
"Belgium",69.79046742,1997
"Belgium",69.7023323,1998
"Belgium",69.95776069,1999
"Belgium",78.14114824,2000
"Belgium",77.84975539,2001
"Belgium",76.6938426,2002
"Belgium",73.93366817,2003
"Belgium",75.93679086,2004
"Belgium",78.67813535,2005
"Belgium",80.76366955,2006
"Belgium",82.54634248,2007
"Belgium",84.93280404,2008
"Belgium",72.78513515,2009
"Belgium",79.8969463,2010
"Belgium",84.34306017,2011
"Belize",NA,1961
"Belize",NA,1962
"Belize",NA,1963
"Belize",NA,1964
"Belize",NA,1965
"Belize",NA,1966
"Belize",NA,1967
"Belize",NA,1968
"Belize",NA,1969
"Belize",NA,1970
"Belize",NA,1971
"Belize",NA,1972
"Belize",NA,1973
"Belize",NA,1974
"Belize",NA,1975
"Belize",NA,1976
"Belize",NA,1977
"Belize",NA,1978
"Belize",NA,1979
"Belize",55.37869063,1980
"Belize",53.39554173,1981
"Belize",47.9776848,1982
"Belize",49.07407407,1983
"Belize",62.44665718,1984
"Belize",48.48195075,1985
"Belize",55.51898179,1986
"Belize",60.4592263,1987
"Belize",62.01968879,1988
"Belize",59.74115116,1989
"Belize",62.22007262,1990
"Belize",54.27001388,1991
"Belize",49.72864119,1992
"Belize",46.69902174,1993
"Belize",49.84078874,1994
"Belize",47.96941379,1995
"Belize",50.01219277,1996
"Belize",52.78866824,1997
"Belize",52.5906294,1998
"Belize",55.06634477,1999
"Belize",52.99276016,2000
"Belize",50.86711379,2001
"Belize",52.55538591,2002
"Belize",53.30235299,2003
"Belize",50.64513539,2004
"Belize",54.62738249,2005
"Belize",61.35247526,2006
"Belize",59.87952609,2007
"Belize",61.86651999,2008
"Belize",15.75611564,2009
"Belize",58.37325706,2010
"Belize",65.5716753,2011
"Benin",4.583489502,1961
"Benin",3.517823218,1962
"Benin",3.82136028,1963
"Benin",5.13733827,1964
"Benin",7.267563117,1965
"Benin",6.846544937,1966
"Benin",7.66582202,1967
"Benin",9.334642631,1968
"Benin",11.77321924,1969
"Benin",15.17657986,1970
"Benin",17.78579853,1971
"Benin",14.38440226,1972
"Benin",15.66197564,1973
"Benin",14.31675611,1974
"Benin",14.52824592,1975
"Benin",12.99124634,1976
"Benin",16.17890259,1977
"Benin",16.5250882,1978
"Benin",17.51637949,1979
"Benin",15.81651289,1980
"Benin",15.93050046,1981
"Benin",17.77103584,1982
"Benin",13.76428919,1983
"Benin",19.57937532,1984
"Benin",23.65261835,1985
"Benin",16.67592095,1986
"Benin",15.26752813,1987
"Benin",13.80373921,1988
"Benin",13.49542897,1989
"Benin",14.28997439,1990
"Benin",15.54960541,1991
"Benin",14.82778511,1992
"Benin",13.82794125,1993
"Benin",20.18121377,1994
"Benin",20.15342296,1995
"Benin",15.78986425,1996
"Benin",16.07839693,1997
"Benin",17.09043472,1998
"Benin",16.14160177,1999
"Benin",15.18001785,2000
"Benin",15.18450904,2001
"Benin",13.54321051,2002
"Benin",13.68054548,2003
"Benin",13.31961463,2004
"Benin",13.4645147,2005
"Benin",11.35390581,2006
"Benin",16.22963771,2007
"Benin",15.24092762,2008
"Benin",13.99626938,2009
"Benin",14.28483468,2010
"Benin",14.87711347,2011
"Bermuda",NA,1961
"Bermuda",NA,1962
"Bermuda",NA,1963
"Bermuda",NA,1964
"Bermuda",NA,1965
"Bermuda",NA,1966
"Bermuda",NA,1967
"Bermuda",NA,1968
"Bermuda",NA,1969
"Bermuda",NA,1970
"Bermuda",NA,1971
"Bermuda",NA,1972
"Bermuda",NA,1973
"Bermuda",NA,1974
"Bermuda",NA,1975
"Bermuda",NA,1976
"Bermuda",NA,1977
"Bermuda",NA,1978
"Bermuda",NA,1979
"Bermuda",NA,1980
"Bermuda",NA,1981
"Bermuda",NA,1982
"Bermuda",NA,1983
"Bermuda",NA,1984
"Bermuda",NA,1985
"Bermuda",NA,1986
"Bermuda",NA,1987
"Bermuda",NA,1988
"Bermuda",NA,1989
"Bermuda",NA,1990
"Bermuda",NA,1991
"Bermuda",NA,1992
"Bermuda",NA,1993
"Bermuda",NA,1994
"Bermuda",NA,1995
"Bermuda",NA,1996
"Bermuda",NA,1997
"Bermuda",NA,1998
"Bermuda",NA,1999
"Bermuda",NA,2000
"Bermuda",NA,2001
"Bermuda",NA,2002
"Bermuda",NA,2003
"Bermuda",NA,2004
"Bermuda",24.94255482,2005
"Bermuda",30.22997764,2006
"Bermuda",28.75929732,2007
"Bermuda",26.34129685,2008
"Bermuda",NA,2009
"Bermuda",NA,2010
"Bermuda",NA,2011
"Bhutan",NA,1961
"Bhutan",NA,1962
"Bhutan",NA,1963
"Bhutan",NA,1964
"Bhutan",NA,1965
"Bhutan",NA,1966
"Bhutan",NA,1967
"Bhutan",NA,1968
"Bhutan",NA,1969
"Bhutan",NA,1970
"Bhutan",NA,1971
"Bhutan",NA,1972
"Bhutan",NA,1973
"Bhutan",NA,1974
"Bhutan",NA,1975
"Bhutan",NA,1976
"Bhutan",NA,1977
"Bhutan",NA,1978
"Bhutan",NA,1979
"Bhutan",13.64521135,1980
"Bhutan",15.43993283,1981
"Bhutan",13.69773777,1982
"Bhutan",12.05918634,1983
"Bhutan",12.93080412,1984
"Bhutan",14.9929789,1985
"Bhutan",17.63090463,1986
"Bhutan",23.54716228,1987
"Bhutan",28.07272324,1988
"Bhutan",28.04785642,1989
"Bhutan",26.83037089,1990
"Bhutan",32.15821943,1991
"Bhutan",31.98648234,1992
"Bhutan",31.56841232,1993
"Bhutan",29.52874258,1994
"Bhutan",37.76893593,1995
"Bhutan",35.48812901,1996
"Bhutan",35.90471555,1997
"Bhutan",33.10001139,1998
"Bhutan",31.11449202,1999
"Bhutan",28.98439827,2000
"Bhutan",28.94037413,2001
"Bhutan",24.9200891,2002
"Bhutan",26.19335716,2003
"Bhutan",31.29265759,2004
"Bhutan",38.24984145,2005
"Bhutan",54.41944697,2006
"Bhutan",54.97041626,2007
"Bhutan",46.58583826,2008
"Bhutan",45.70518722,2009
"Bhutan",39.84281333,2010
"Bhutan",36.61682136,2011
"Bolivia",NA,1961
"Bolivia",NA,1962
"Bolivia",NA,1963
"Bolivia",NA,1964
"Bolivia",NA,1965
"Bolivia",NA,1966
"Bolivia",NA,1967
"Bolivia",NA,1968
"Bolivia",NA,1969
"Bolivia",24.59450513,1970
"Bolivia",21.3923467,1971
"Bolivia",21.11244019,1972
"Bolivia",27.71337,1973
"Bolivia",35.29243801,1974
"Bolivia",25.9383183,1975
"Bolivia",27.67564799,1976
"Bolivia",26.77412861,1977
"Bolivia",22.59514375,1978
"Bolivia",24.17470347,1979
"Bolivia",24.52751984,1980
"Bolivia",23.2660239,1981
"Bolivia",29.06434694,1982
"Bolivia",28.31678004,1983
"Bolivia",23.65486385,1984
"Bolivia",19.04993082,1985
"Bolivia",21.32961827,1986
"Bolivia",19.74095293,1987
"Bolivia",18.76744692,1988
"Bolivia",22.49821605,1989
"Bolivia",22.77698135,1990
"Bolivia",21.47934664,1991
"Bolivia",20.04576118,1992
"Bolivia",19.0807653,1993
"Bolivia",21.66331174,1994
"Bolivia",22.55142197,1995
"Bolivia",22.58187009,1996
"Bolivia",21.11060287,1997
"Bolivia",19.69868495,1998
"Bolivia",16.88089935,1999
"Bolivia",18.27474497,2000
"Bolivia",19.97214933,2001
"Bolivia",21.6344551,2002
"Bolivia",25.60073441,2003
"Bolivia",31.13839049,2004
"Bolivia",35.54814294,2005
"Bolivia",41.77171424,2006
"Bolivia",41.79565675,2007
"Bolivia",44.906556,2008
"Bolivia",35.72262483,2009
"Bolivia",41.18745607,2010
"Bolivia",44.11838354,2011
"Bosnia and Herzegovina",NA,1961
"Bosnia and Herzegovina",NA,1962
"Bosnia and Herzegovina",NA,1963
"Bosnia and Herzegovina",NA,1964
"Bosnia and Herzegovina",NA,1965
"Bosnia and Herzegovina",NA,1966
"Bosnia and Herzegovina",NA,1967
"Bosnia and Herzegovina",NA,1968
"Bosnia and Herzegovina",NA,1969
"Bosnia and Herzegovina",NA,1970
"Bosnia and Herzegovina",NA,1971
"Bosnia and Herzegovina",NA,1972
"Bosnia and Herzegovina",NA,1973
"Bosnia and Herzegovina",NA,1974
"Bosnia and Herzegovina",NA,1975
"Bosnia and Herzegovina",NA,1976
"Bosnia and Herzegovina",NA,1977
"Bosnia and Herzegovina",NA,1978
"Bosnia and Herzegovina",NA,1979
"Bosnia and Herzegovina",NA,1980
"Bosnia and Herzegovina",NA,1981
"Bosnia and Herzegovina",NA,1982
"Bosnia and Herzegovina",NA,1983
"Bosnia and Herzegovina",NA,1984
"Bosnia and Herzegovina",NA,1985
"Bosnia and Herzegovina",NA,1986
"Bosnia and Herzegovina",NA,1987
"Bosnia and Herzegovina",NA,1988
"Bosnia and Herzegovina",NA,1989
"Bosnia and Herzegovina",NA,1990
"Bosnia and Herzegovina",NA,1991
"Bosnia and Herzegovina",NA,1992
"Bosnia and Herzegovina",NA,1993
"Bosnia and Herzegovina",15.44828947,1994
"Bosnia and Herzegovina",20.4117386,1995
"Bosnia and Herzegovina",23.61770565,1996
"Bosnia and Herzegovina",27.83363465,1997
"Bosnia and Herzegovina",27.30319728,1998
"Bosnia and Herzegovina",27.6439663,1999
"Bosnia and Herzegovina",28.69033962,2000
"Bosnia and Herzegovina",28.39252526,2001
"Bosnia and Herzegovina",24.34741468,2002
"Bosnia and Herzegovina",30.28935458,2003
"Bosnia and Herzegovina",32.24332752,2004
"Bosnia and Herzegovina",32.14452201,2005
"Bosnia and Herzegovina",36.65774613,2006
"Bosnia and Herzegovina",43.3314562,2007
"Bosnia and Herzegovina",41.06450461,2008
"Bosnia and Herzegovina",31.66925263,2009
"Bosnia and Herzegovina",35.776497,2010
"Bosnia and Herzegovina",42.27670383,2011
"Botswana",27.21627206,1961
"Botswana",27.92599752,1962
"Botswana",28.99448591,1963
"Botswana",28.81097508,1964
"Botswana",31.70731707,1965
"Botswana",29.26829268,1966
"Botswana",24.61384796,1967
"Botswana",23.05263158,1968
"Botswana",22.77227723,1969
"Botswana",24.6555475,1970
"Botswana",33.14977974,1971
"Botswana",37.37214792,1972
"Botswana",38.83151372,1973
"Botswana",40.92329887,1974
"Botswana",43.59413668,1975
"Botswana",50.38639876,1976
"Botswana",50.90072321,1977
"Botswana",52.06053789,1978
"Botswana",54.12301706,1979
"Botswana",53.05924444,1980
"Botswana",49.705064,1981
"Botswana",54.56198268,1982
"Botswana",62.08344675,1983
"Botswana",60.81127215,1984
"Botswana",66.29104882,1985
"Botswana",68.33084948,1986
"Botswana",75.12956509,1987
"Botswana",70.52194053,1988
"Botswana",59.22459785,1989
"Botswana",55.05540706,1990
"Botswana",53.02951416,1991
"Botswana",48.1795631,1992
"Botswana",47.09535336,1993
"Botswana",49.27820821,1994
"Botswana",50.9453229,1995
"Botswana",54.19141714,1996
"Botswana",56.24857468,1997
"Botswana",48.88109011,1998
"Botswana",51.60126938,1999
"Botswana",53.26487405,2000
"Botswana",44.26982226,2001
"Botswana",46.56926144,2002
"Botswana",45.35338615,2003
"Botswana",44.22618012,2004
"Botswana",51.2499205,2005
"Botswana",47.01432713,2006
"Botswana",48.17827092,2007
"Botswana",42.12054977,2008
"Botswana",32.46390295,2009
"Botswana",32.9870884,2010
"Botswana",39.14191625,2011
"Brazil",7.279410239,1961
"Brazil",3.86876139,1962
"Brazil",9.036455012,1963
"Brazil",6.385409109,1964
"Brazil",7.735761494,1965
"Brazil",6.8247353,1966
"Brazil",5.768970982,1967
"Brazil",6.000526034,1968
"Brazil",6.620403844,1969
"Brazil",7.029436303,1970
"Brazil",6.413306687,1971
"Brazil",7.259175667,1972
"Brazil",8.271677798,1973
"Brazil",8.013119393,1974
"Brazil",7.538572813,1975
"Brazil",7.03571356,1976
"Brazil",7.252368475,1977
"Brazil",6.675578869,1978
"Brazil",7.123904951,1979
"Brazil",9.052729825,1980
"Brazil",9.420354308,1981
"Brazil",7.609682701,1982
"Brazil",11.42182159,1983
"Brazil",13.54758492,1984
"Brazil",12.24795967,1985
"Brazil",8.816588678,1986
"Brazil",9.459943218,1987
"Brazil",10.88821671,1988
"Brazil",8.92960968,1989
"Brazil",8.199990015,1990
"Brazil",8.6769732,1991
"Brazil",10.8682498,1992
"Brazil",10.50327025,1993
"Brazil",8.456924949,1994
"Brazil",7.256806223,1995
"Brazil",6.566741512,1996
"Brazil",6.820657469,1997
"Brazil",6.932774825,1998
"Brazil",9.411088649,1999
"Brazil",9.978193817,2000
"Brazil",12.18144648,2001
"Brazil",14.09662327,2002
"Brazil",14.98687019,2003
"Brazil",16.42509216,2004
"Brazil",15.12835081,2005
"Brazil",14.36845084,2006
"Brazil",13.36438031,2007
"Brazil",13.6631968,2008
"Brazil",10.9789949,2009
"Brazil",10.87158512,2010
"Brazil",11.88916767,2011
"British Virgin Islands",NA,1961
"British Virgin Islands",NA,1962
"British Virgin Islands",NA,1963
"British Virgin Islands",NA,1964
"British Virgin Islands",NA,1965
"British Virgin Islands",NA,1966
"British Virgin Islands",NA,1967
"British Virgin Islands",NA,1968
"British Virgin Islands",NA,1969
"British Virgin Islands",NA,1970
"British Virgin Islands",NA,1971
"British Virgin Islands",NA,1972
"British Virgin Islands",NA,1973
"British Virgin Islands",NA,1974
"British Virgin Islands",NA,1975
"British Virgin Islands",NA,1976
"British Virgin Islands",NA,1977
"British Virgin Islands",NA,1978
"British Virgin Islands",NA,1979
"British Virgin Islands",NA,1980
"British Virgin Islands",NA,1981
"British Virgin Islands",NA,1982
"British Virgin Islands",NA,1983
"British Virgin Islands",NA,1984
"British Virgin Islands",NA,1985
"British Virgin Islands",NA,1986
"British Virgin Islands",NA,1987
"British Virgin Islands",NA,1988
"British Virgin Islands",NA,1989
"British Virgin Islands",NA,1990
"British Virgin Islands",NA,1991
"British Virgin Islands",NA,1992
"British Virgin Islands",NA,1993
"British Virgin Islands",NA,1994
"British Virgin Islands",NA,1995
"British Virgin Islands",NA,1996
"British Virgin Islands",NA,1997
"British Virgin Islands",NA,1998
"British Virgin Islands",NA,1999
"British Virgin Islands",NA,2000
"British Virgin Islands",NA,2001
"British Virgin Islands",NA,2002
"British Virgin Islands",NA,2003
"British Virgin Islands",NA,2004
"British Virgin Islands",NA,2005
"British Virgin Islands",NA,2006
"British Virgin Islands",NA,2007
"British Virgin Islands",NA,2008
"British Virgin Islands",NA,2009
"British Virgin Islands",NA,2010
"British Virgin Islands",NA,2011
"Brunei",NA,1961
"Brunei",NA,1962
"Brunei",NA,1963
"Brunei",NA,1964
"Brunei",NA,1965
"Brunei",NA,1966
"Brunei",NA,1967
"Brunei",NA,1968
"Brunei",NA,1969
"Brunei",NA,1970
"Brunei",NA,1971
"Brunei",NA,1972
"Brunei",NA,1973
"Brunei",90.0542772,1974
"Brunei",90.05919723,1975
"Brunei",93.65490174,1976
"Brunei",94.63423867,1977
"Brunei",95.01268346,1978
"Brunei",95.06158666,1979
"Brunei",93.36150697,1980
"Brunei",93.1432598,1981
"Brunei",89.3430497,1982
"Brunei",88.27041199,1983
"Brunei",NA,1984
"Brunei",NA,1985
"Brunei",NA,1986
"Brunei",NA,1987
"Brunei",NA,1988
"Brunei",61.81131839,1989
"Brunei",61.80849397,1990
"Brunei",66.67709148,1991
"Brunei",57.87234043,1992
"Brunei",54.76334037,1993
"Brunei",51.08121096,1994
"Brunei",59.71684054,1995
"Brunei",59.93345349,1996
"Brunei",57.18543475,1997
"Brunei",50.4719764,1998
"Brunei",55.81633962,1999
"Brunei",67.35433198,2000
"Brunei",69.52530623,2001
"Brunei",67.12183026,2002
"Brunei",69.28925184,2003
"Brunei",68.79904735,2004
"Brunei",70.16844729,2005
"Brunei",71.72469796,2006
"Brunei",67.85311836,2007
"Brunei",78.29923669,2008
"Brunei",72.78271007,2009
"Brunei",81.43877501,2010
"Brunei",81.27721194,2011
"Bulgaria",NA,1961
"Bulgaria",NA,1962
"Bulgaria",NA,1963
"Bulgaria",NA,1964
"Bulgaria",NA,1965
"Bulgaria",NA,1966
"Bulgaria",NA,1967
"Bulgaria",NA,1968
"Bulgaria",NA,1969
"Bulgaria",NA,1970
"Bulgaria",NA,1971
"Bulgaria",NA,1972
"Bulgaria",NA,1973
"Bulgaria",NA,1974
"Bulgaria",NA,1975
"Bulgaria",NA,1976
"Bulgaria",NA,1977
"Bulgaria",NA,1978
"Bulgaria",NA,1979
"Bulgaria",35.70780549,1980
"Bulgaria",35.63843517,1981
"Bulgaria",34.28290777,1982
"Bulgaria",37.14824449,1983
"Bulgaria",40.13116139,1984
"Bulgaria",42.79512762,1985
"Bulgaria",40.03363835,1986
"Bulgaria",40.7853002,1987
"Bulgaria",45.56566577,1988
"Bulgaria",46.42059504,1989
"Bulgaria",33.11919343,1990
"Bulgaria",43.47826087,1991
"Bulgaria",47.11155378,1992
"Bulgaria",38.20675811,1993
"Bulgaria",45.04756469,1994
"Bulgaria",51.92103087,1995
"Bulgaria",59.39021938,1996
"Bulgaria",58.68229522,1997
"Bulgaria",59.0944153,1998
"Bulgaria",55.98300511,1999
"Bulgaria",50.46241313,2000
"Bulgaria",48.72180677,2001
"Bulgaria",47.44515972,2002
"Bulgaria",48.52706723,2003
"Bulgaria",51.93084314,2004
"Bulgaria",40.53696451,2005
"Bulgaria",61.20932185,2006
"Bulgaria",59.46657208,2007
"Bulgaria",58.21740234,2008
"Bulgaria",47.50760118,2009
"Bulgaria",57.41038773,2010
"Bulgaria",66.51280871,2011
"Burkina Faso",5.428886003,1961
"Burkina Faso",5.531983716,1962
"Burkina Faso",5.579492086,1963
"Burkina Faso",2.798836153,1964
"Burkina Faso",4.65259654,1965
"Burkina Faso",5.05173086,1966
"Burkina Faso",4.928506192,1967
"Burkina Faso",6.204738117,1968
"Burkina Faso",5.817213728,1969
"Burkina Faso",5.455240203,1970
"Burkina Faso",5.511467502,1971
"Burkina Faso",6.399727166,1972
"Burkina Faso",6.311797558,1973
"Burkina Faso",8.320763183,1974
"Burkina Faso",7.348254355,1975
"Burkina Faso",8.20525246,1976
"Burkina Faso",7.960266855,1977
"Burkina Faso",7.468419228,1978
"Burkina Faso",8.246134401,1979
"Burkina Faso",8.950521012,1980
"Burkina Faso",9.276410612,1981
"Burkina Faso",8.195716131,1982
"Burkina Faso",7.884149392,1983
"Burkina Faso",10.96091363,1984
"Burkina Faso",9.92146469,1985
"Burkina Faso",8.990563139,1986
"Burkina Faso",11.3588168,1987
"Burkina Faso",10.99870019,1988
"Burkina Faso",8.748862596,1989
"Burkina Faso",10.96669141,1990
"Burkina Faso",10.44754844,1991
"Burkina Faso",8.846480367,1992
"Burkina Faso",8.951543279,1993
"Burkina Faso",14.20162114,1994
"Burkina Faso",14.14055654,1995
"Burkina Faso",10.56360521,1996
"Burkina Faso",10.812531,1997
"Burkina Faso",12.80810302,1998
"Burkina Faso",9.518368068,1999
"Burkina Faso",9.076834781,2000
"Burkina Faso",9.243405094,2001
"Burkina Faso",8.815803532,2002
"Burkina Faso",8.794341759,2003
"Burkina Faso",10.73933392,2004
"Burkina Faso",9.920909303,2005
"Burkina Faso",11.38349932,2006
"Burkina Faso",NA,2007
"Burkina Faso",NA,2008
"Burkina Faso",NA,2009
"Burkina Faso",NA,2010
"Burkina Faso",NA,2011
"Burundi",12.93103466,1961
"Burundi",13.11475371,1962
"Burundi",7.518797055,1963
"Burundi",14.09395953,1964
"Burundi",10.3479635,1965
"Burundi",10.77615982,1966
"Burundi",10.80058971,1967
"Burundi",10.29569557,1968
"Burundi",9.658715376,1969
"Burundi",10.68877683,1970
"Burundi",8.435749897,1971
"Burundi",11.73444345,1972
"Burundi",11.0161732,1973
"Burundi",9.753397451,1974
"Burundi",8.275645724,1975
"Burundi",13.72648388,1976
"Burundi",17.59561023,1977
"Burundi",11.70769278,1978
"Burundi",14.16264464,1979
"Burundi",8.809380565,1980
"Burundi",9.143350509,1981
"Burundi",10.211975,1982
"Burundi",9.045580083,1983
"Burundi",11.50400691,1984
"Burundi",11.02661918,1985
"Burundi",11.72322842,1986
"Burundi",9.744902911,1987
"Burundi",12.59077007,1988
"Burundi",9.745743975,1989
"Burundi",7.872992294,1990
"Burundi",9.917377718,1991
"Burundi",8.749180528,1992
"Burundi",9.381960864,1993
